Region,Council,Ward,School Name,Number of Students-Basic Mathematics-Form 1,Number of Students-Biology-Form 1,Number of Students-Chemistry-Form 1,Number of Students-Civics-Form 1,Number of Students-English Language-Form 1,Number of Students-Geography-Form 1,Number of Students-History-Form 1,Number of Students-Kiswahili-Form 1,Number of Students-Physics-Form 1,Number of Students-Basic Mathematics-Form 2,Number of Students-Biology-Form 2,Number of Students-Chemistry-Form 2,Number of Students-Civics-Form 2,Number of Students-English Language-Form 2,Number of Students-Geography-Form 2,Number of Students-History-Form 2,Number of Students-Kiswahili-Form 2,Number of Students-Physics-Form 2,Number of Students-Basic Mathematics-Form 3,Number of Students-Biology-Form 3,Number of Students-Chemistry-Form 3,Number of Students-Civics-Form 3,Number of Students-English Language-Form 3,Number of Students-Geography-Form 3,Number of Students-History-Form 3,Number of Students-Kiswahili-Form 3,Number of Students-Physics-Form 3,Number of Students-Basic Mathematics-Form 4,Number of Students-Biology-Form 4,Number of Students-Chemistry-Form 4,Number of Students-Civics-Form 4,Number of Students-English Language-Form 4,Number of Students-Geography-Form 4,Number of Students-History-Form 4,Number of Students-Kiswahili-Form 4,Number of Students-Physics-Form 4,Number of Students-Advanced Mathematics-Form 5,Number of Students-Basic Applied Mathematics-Form 5,Number of Students-Biology-Form 5,Number of Students-Chemistry-Form 5,Number of Students-Economics-Form 5,Number of Students-English Language-Form 5,Number of Students-General Studies-Form 5,Number of Students-Geography-Form 5,Number of Students-History-Form 5,Number of Students-Kiswahili-Form 5,Number of Students-Literature in English-Form 5,Number of Students-Physics-Form 5,Number of Students-Advanced Mathematics-Form 6,Number of Students-Basic Applied Mathematics-Form 6,Number of Students-Biology-Form 6,Number of Students-Chemistry-Form 6,Number of Students-Economics-Form 6,Number of Students-English Language-Form 6,Number of Students-General Studies-Form 6,Number of Students-Geography-Form 6,Number of Students-History-Form 6,Number of Students-Kiswahili-Form 6,Number of Students-Literature in English-Form 6,Number of Students-Physics-Form 6,Number of Textbooks-Basic Mathematics-Form 1,Number of Textbooks-Biology-Form 1,Number of Textbooks-Chemistry-Form 1,Number of Textbooks-Civics-Form 1,Number of Textbooks-English Language-Form 1,Number of Textbooks-Geography-Form 1,Number of Textbooks-History-Form 1,Number of Textbooks-Kiswahili-Form 1,Number of Textbooks-Physics-Form 1,Number of Textbooks-Basic Mathematics-Form 2,Number of Textbooks-Biology-Form 2,Number of Textbooks-Chemistry-Form 2,Number of Textbooks-Civics-Form 2,Number of Textbooks-English Language-Form 2,Number of Textbooks-Geography-Form 2,Number of Textbooks-History-Form 2,Number of Textbooks-Kiswahili-Form 2,Number of Textbooks-Physics-Form 2,Number of Textbooks-Basic Mathematics-Form 3,Number of Textbooks-Biology-Form 3,Number of Textbooks-Chemistry-Form 3,Number of Textbooks-Civics-Form 3,Number of Textbooks-English Language-Form 3,Number of Textbooks-Geography-Form 3,Number of Textbooks-History-Form 3,Number of Textbooks-Kiswahili-Form 3,Number of Textbooks-Physics-Form 3,Number of Textbooks-Basic Mathematics-Form 4,Number of Textbooks-Biology-Form 4,Number of Textbooks-Chemistry-Form 4,Number of Textbooks-Civics-Form 4,Number of Textbooks-English Language-Form 4,Number of Textbooks-Geography-Form 4,Number of Textbooks-History-Form 4,Number of Textbooks-Kiswahili-Form 4,Number of Textbooks-Physics-Form 4,Number of Textbooks-Advanced Mathematics-Form 5,Number of Textbooks-Basic Applied Mathematics-Form 5,Number of Textbooks-Biology-Form 5,Number of Textbooks-Chemistry-Form 5,Number of Textbooks-Economics-Form 5,Number of Textbooks-English Language-Form 5,Number of Textbooks-General Studies-Form 5,Number of Textbooks-Geography-Form 5,Number of Textbooks-History-Form 5,Number of Textbooks-Kiswahili-Form 5,Number of Textbooks-Literature in English-Form 5,Number of Textbooks-Physics-Form 5,Number of Textbooks-Advanced Mathematics-Form 6,Number of Textbooks-Basic Applied Mathematics-Form 6,Number of Textbooks-Biology-Form 6,Number of Textbooks-Chemistry-Form 6,Number of Textbooks-Economics-Form 6,Number of Textbooks-English Language-Form 6,Number of Textbooks-General Studies-Form 6,Number of Textbooks-Geography-Form 6,Number of Textbooks-History-Form 6,Number of Textbooks-Kiswahili-Form 6,Number of Textbooks-Literature in English-Form 6,Number of Textbooks-Physics-Form 6,PBR-Basic Mathematics-Form 1,PBR-Biology-Form 1,PBR-Chemistry-Form 1,PBR-Civics-Form 1,PBR-English Language-Form 1,PBR-Geography-Form 1,PBR-History-Form 1,PBR-Kiswahili-Form 1,PBR-Physics-Form 1,PBR-Basic Mathematics-Form 2,PBR-Biology-Form 2,PBR-Chemistry-Form 2,PBR-Civics-Form 2,PBR-English Language-Form 2,PBR-Geography-Form 2,PBR-History-Form 2,PBR-Kiswahili-Form 2,PBR-Physics-Form 2,PBR-Basic Mathematics-Form 3,PBR-Biology-Form 3,PBR-Chemistry-Form 3,PBR-Civics-Form 3,PBR-English Language-Form 3,PBR-Geography-Form 3,PBR-History-Form 3,PBR-Kiswahili-Form 3,PBR-Physics-Form 3,PBR-Basic Mathematics-Form 4,PBR-Biology-Form 4,PBR-Chemistry-Form 4,PBR-Civics-Form 4,PBR-English Language-Form 4,PBR-Geography-Form 4,PBR-History-Form 4,PBR-Kiswahili-Form 4,PBR-Physics-Form 4,PBR-Advanced Mathematics-Form 5,PBR-Basic Applied Mathematics-Form 5,PBR-Biology-Form 5,PBR-Chemistry-Form 5,PBR-Economics-Form 5,PBR-English Language-Form 5,PBR-General Studies-Form 5,PBR-Geography-Form 5,PBR-History-Form 5,PBR-Kiswahili-Form 5,PBR-Literature in English-Form 5,PBR-Physics-Form 5,PBR-Advanced Mathematics-Form 6,PBR-Basic Applied Mathematics-Form 6,PBR-Biology-Form 6,PBR-Chemistry-Form 6,PBR-Economics-Form 6,PBR-English Language-Form 6,PBR-General Studies-Form 6,PBR-Geography-Form 6,PBR-History-Form 6,PBR-Kiswahili-Form 6,PBR-Literature in English-Form 6,PBR-Physics-Form 6
RUKWA,Kalambo,Msanzi,MSANZI,175,175,175,175,175,175,175,175,175,165,165,165,165,165,165,165,165,165,117,117,35,117,117,117,117,117,26,66,66,32,66,66,66,66,66,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,2,8,10,9,8,13,8,16,9,6,6,8,7,10,4,8,14,20,6,6,8,4,6,6,5,8,7,5,4,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,13,88,22,18,19,22,13,21,10,18,28,28,21,24,17,41,15,8,2,20,20,15,29,20,4,13,8,5,13,17,17,22,17,3,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Kalambo,Mwazye,MWAZYE,157,157,157,157,157,157,157,157,157,145,145,145,145,145,145,145,145,145,81,81,81,81,81,81,81,81,81,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,99,23,101,90,78,147,147,184,278,119,22,81,36,69,36,207,178,68,76,20,74,74,60,30,127,154,49,54,19,63,63,46,33,131,0,0,0,0,0,4,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,2,2,1,1,1,1,1,7,2,4,2,4,1,0,1,1,4,1,1,1,3,1,0,1,1,3,1,1,1,2,0,,,,,,0,0,,0,0,,,,,,,,,,,,,,
RUKWA,Kalambo,Mwimbi,MWIMBI,108,108,108,108,108,108,108,108,108,86,86,86,86,86,86,86,86,86,60,60,60,60,60,60,60,60,60,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,30,8,56,47,38,23,25,55,23,31,7,47,41,40,21,25,52,20,15,12,93,31,25,60,20,50,21,14,9,65,26,28,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,14,2,2,3,5,4,2,4,3,12,2,2,2,4,3,1,3,4,5,1,2,2,1,3,1,1,2,3,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Kalambo,Sopa,KANYELE,197,197,197,197,197,197,197,197,197,121,121,121,121,121,121,121,121,121,49,49,25,49,49,49,49,49,21,24,24,11,24,24,24,24,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,100,5,5,5,5,5,50,106,103,100,5,5,5,5,5,100,105,101,100,5,5,5,5,5,100,105,105,102,5,5,5,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,39,39,39,39,39,4,1,1,1,24,24,24,24,24,1,0,0,0,10,10,10,10,10,0,0,0,0,5,5,5,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Kalambo,Sopa,ULUNGU,80,80,80,80,80,80,80,80,80,35,35,35,35,35,34,34,34,34,29,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,41,44,5,98,36,31,10,73,71,40,45,4,136,38,36,9,108,196,40,165,4,99,31,35,22,165,196,54,173,7,92,29,27,11,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,16,1,2,3,8,1,0,1,1,9,0,1,1,4,0,0,1,0,7,0,1,1,1,0,0,0,0,3,0,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Kalambo,Ulumi,MAMBWE,114,114,114,114,114,0,0,0,0,130,130,130,130,130,0,0,0,0,97,97,32,97,97,0,0,0,0,53,53,24,53,53,0,0,0,0,21,0,0,21,0,76,97,52,76,24,0,21,62,0,0,62,0,72,134,44,72,28,0,62,69,50,68,40,10,11,13,12,74,73,60,52,24,13,9,6,13,74,18,14,16,10,15,8,14,30,47,10,11,22,13,18,9,7,12,51,12,0,0,14,0,16,8,5,9,10,0,6,11,0,0,3,0,12,6,7,8,11,0,4,2,2,2,3,11,0,0,0,0,2,2,3,5,10,0,0,0,0,5,7,2,10,6,0,0,0,0,5,5,1,4,3,0,0,0,0,2,,,2,,5,12,10,8,2,,4,6,,,21,,6,22,6,9,3,,16
RUKWA,Nkasi,Chala,CHALA,169,169,169,169,169,169,169,169,169,136,136,136,136,136,136,136,136,136,91,91,10,91,91,91,91,91,7,99,99,10,99,99,99,99,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,54,115,94,87,82,60,54,65,57,54,80,96,87,73,58,54,37,28,16,48,61,55,48,65,11,54,46,17,45,72,62,57,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,2,2,3,3,2,2,3,2,1,2,2,2,3,2,3,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Isale,ISALE,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,68,44,44,44,44,44,44,44,44,44,35,35,12,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,42,29,3,52,51,43,11,41,71,43,28,3,61,37,42,11,41,47,25,10,2,32,32,42,6,27,41,72,24,2,47,31,32,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,23,1,1,2,6,2,1,2,2,23,1,2,2,6,2,1,2,4,22,1,1,1,7,2,1,0,1,18,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Isale,NTUCHI,88,88,88,88,88,88,88,88,88,99,139,99,99,99,99,99,99,99,45,45,16,45,45,45,45,45,16,34,34,10,34,34,34,34,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,62,104,15,41,41,41,20,104,80,52,108,8,35,35,35,21,108,127,42,57,12,27,30,27,25,57,100,44,66,10,27,27,27,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,2,2,4,1,1,3,1,12,3,3,3,5,1,0,1,0,4,2,2,2,2,0,0,1,0,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Kabwe,KABWE,149,149,149,0,149,149,149,149,149,109,109,109,0,109,109,109,109,109,84,84,84,0,84,84,84,84,84,35,35,5,0,35,35,35,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,170,22,63,55,62,21,72,102,50,170,20,42,60,59,34,72,102,50,57,20,45,76,58,34,61,90,61,65,67,35,49,52,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,3,2,7,2,1,2,1,0,3,2,2,3,2,1,2,1,0,2,1,1,2,1,0,1,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Kala,KALA,127,127,127,127,127,127,127,127,127,75,75,75,75,75,75,75,75,75,51,51,10,51,51,51,51,51,10,39,39,5,39,39,39,39,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,54,80,10,85,87,85,43,105,50,55,80,7,78,105,75,17,90,52,79,39,6,80,62,60,17,40,44,79,40,5,59,56,40,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,13,1,1,1,3,1,2,1,1,11,1,1,1,4,1,1,1,0,9,1,1,1,3,0,1,0,0,8,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Kate,KATE,183,183,183,183,183,183,183,183,183,113,113,113,113,113,113,113,113,113,83,83,15,83,83,83,83,83,13,66,66,12,66,66,66,66,66,10,0,0,0,0,0,63,63,32,63,31,0,0,0,0,0,0,0,49,49,28,49,21,0,0,47,41,41,0,47,43,40,5,41,48,1,42,2,35,35,35,3,42,28,23,12,0,32,30,30,7,12,41,37,18,31,29,31,31,7,20,0,0,0,0,0,46,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,,4,4,5,37,4,2,113,3,57,3,3,3,38,3,3,4,1,,3,3,3,12,1,2,2,1,2,2,2,2,9,1,,,,,,1,,,,0,,,,,,,,,,,,,,
RUKWA,Nkasi,Kipande,KIPANDE,163,163,163,163,163,163,163,163,163,86,86,86,86,86,86,86,86,86,57,57,17,57,57,57,57,57,0,45,45,9,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,44,27,48,44,43,49,22,87,28,44,6,48,45,38,5,52,50,20,11,7,91,32,31,51,25,100,38,23,6,87,23,31,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,4,6,3,4,4,3,7,1,3,2,14,2,2,2,17,2,1,3,2,8,1,2,2,1,0,0,1,0,8,1,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Kipande,NKUNDI,42,42,42,42,42,42,42,42,42,74,74,74,74,74,74,74,74,74,33,33,33,33,33,33,33,33,33,29,29,26,29,29,29,29,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,10,60,51,45,8,5,8,5,5,8,43,51,45,8,5,5,5,5,10,35,35,35,5,5,10,5,5,10,35,35,35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,1,1,1,5,8,9,15,15,9,2,1,2,9,15,7,7,7,3,1,1,1,7,7,3,6,5,3,1,1,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Kipili,KIPILI,180,180,180,180,180,180,180,180,180,110,110,110,110,110,110,110,110,110,69,69,21,69,69,69,69,69,21,69,69,8,69,69,69,69,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,72,20,140,101,141,25,63,185,185,72,17,110,121,96,25,87,110,110,59,10,97,99,80,45,30,191,191,59,10,80,111,69,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,1,2,1,7,3,1,1,2,6,1,1,1,4,1,1,1,0,7,1,1,1,2,1,0,0,0,7,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Kipundu,NKASI,242,242,242,242,242,242,242,242,242,161,161,161,161,161,161,161,161,161,126,126,26,126,126,126,126,126,26,98,98,22,98,98,98,98,98,22,22,50,50,72,0,20,115,43,43,23,0,72,28,63,63,91,0,82,219,128,128,85,0,91,30,40,54,2,12,3,8,8,20,0,0,0,0,0,0,0,0,0,20,8,2,1,9,2,1,16,10,23,20,20,20,16,6,5,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,121,20,81,30,30,12,,,,,,,,,,6,16,13,126,14,63,126,8,3,4,5,1,5,6,16,20,10,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Kirando,KIRANDO,396,396,396,396,396,396,396,396,396,214,214,214,214,214,214,214,214,214,162,162,54,162,162,162,162,162,24,101,101,21,101,101,101,101,101,13,0,0,0,0,0,26,47,21,47,47,0,0,0,0,0,0,0,35,92,69,92,80,0,0,127,70,104,12,57,55,52,8,94,121,106,83,16,47,57,49,49,93,77,33,80,15,51,44,43,43,20,71,52,67,15,71,43,35,35,11,0,0,0,0,0,43,13,18,25,25,0,0,0,0,0,0,0,17,13,18,25,25,0,0,3,6,4,33,7,7,8,50,4,2,2,3,13,5,4,4,4,2,2,5,1,11,3,4,4,4,1,1,2,0,7,1,2,3,3,1,,,,,,1,4,1,2,2,,,,,,,,2,7,4,4,3,,
RUKWA,Nkasi,Korongwe,KORONGWE,174,174,174,174,174,174,174,174,174,107,107,107,107,107,107,107,107,107,51,51,51,51,51,51,51,51,0,31,31,17,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,3,44,42,42,42,18,36,36,36,3,39,38,38,4,18,19,19,19,3,39,33,33,4,8,27,27,27,4,29,29,29,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,58,4,4,4,4,10,3,3,3,36,3,3,3,27,6,3,3,3,17,1,2,2,13,0,1,1,1,8,1,1,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Mkwamba,MKWAMBA,83,83,83,83,83,83,83,83,83,46,46,46,46,46,46,46,46,46,35,35,12,35,35,35,35,35,12,18,18,4,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,8,1,41,42,42,2,4,27,5,8,1,37,37,37,21,21,24,2,11,1,32,32,29,2,20,27,2,19,1,29,30,30,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,10,83,2,2,2,42,21,2,9,6,46,1,1,1,2,2,1,18,1,35,1,1,1,18,1,1,9,0,18,1,1,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Mtenga,MASHETE,80,80,80,80,80,80,80,80,80,58,58,58,58,58,58,58,58,58,39,39,20,39,39,39,39,39,20,40,40,10,40,40,40,40,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,21,21,1,50,43,42,5,39,37,20,24,3,52,38,36,5,35,38,42,12,2,53,31,30,16,25,47,68,32,1,39,29,38,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,80,2,2,2,16,2,2,3,2,19,1,2,2,12,2,1,1,2,20,1,1,1,2,1,1,1,0,40,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Mtenga,MTENGA,142,142,142,142,142,142,142,142,142,108,108,108,108,108,108,108,108,108,63,63,41,63,63,63,63,63,41,60,60,17,60,60,60,60,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,125,126,36,113,86,78,59,95,115,113,110,45,77,76,70,45,199,126,101,111,34,109,98,80,56,92,115,108,103,34,107,56,71,50,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,0,2,1,1,1,1,0,1,1,0,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Namanyere,MKANGALE,175,175,175,175,175,175,175,175,175,133,133,133,133,133,133,133,133,133,77,77,32,61,61,61,61,61,32,77,77,23,77,77,77,77,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,9,62,5,63,52,48,7,26,81,9,26,8,68,45,40,4,25,58,33,7,10,52,40,40,37,5,73,52,23,10,44,34,31,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,3,35,3,3,4,25,7,2,15,5,17,2,3,3,33,5,1,2,5,6,1,2,2,2,6,1,1,1,8,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Ninde,NINDE,103,92,92,92,92,92,92,92,92,63,63,63,63,63,63,63,63,63,47,47,12,47,47,47,47,47,0,32,32,5,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,76,2,50,43,47,4,76,59,34,76,1,38,36,40,4,76,16,7,21,1,33,32,34,2,29,35,4,30,4,28,32,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,46,2,2,2,23,1,1,2,1,63,2,2,2,16,1,3,7,1,47,1,1,1,24,0,1,8,0,8,1,1,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Nkandasi,MILUNDIKWA,170,170,170,170,170,170,170,170,170,90,90,90,90,90,90,90,90,90,72,72,25,72,72,72,72,122,14,44,44,11,44,44,44,44,44,10,0,0,0,0,0,49,82,48,82,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,20,1,8,11,22,1,41,74,2,20,1,10,20,31,1,41,31,1,5,1,5,12,17,1,15,66,1,21,1,5,13,32,1,9,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,9,170,21,15,8,170,4,1,45,5,90,9,5,3,90,2,2,72,5,72,14,6,4,122,1,1,44,1,44,9,3,1,44,1,,,,,,49,82,48,41,67,,,,,,,,,,,,,,
RUKWA,Nkasi,Nkomolo,MKOLE,96,96,96,96,96,96,96,96,96,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,0,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,41,40,2,46,44,44,44,44,130,44,44,140,45,51,14,32,1,32,36,30,7,26,71,41,52,1,27,27,18,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,96,2,2,2,48,2,1,1,1,1,0,1,1,0,1,1,3,1,45,1,1,2,6,0,0,1,1,26,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Nkomolo,NKOMOLO,134,134,134,134,134,134,134,134,134,130,130,130,130,130,130,130,130,130,128,128,70,128,128,128,128,128,70,104,104,32,104,104,104,104,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,49,56,10,9,59,55,14,53,88,50,56,11,15,51,48,12,47,74,81,30,12,11,43,43,15,19,69,103,40,12,14,38,38,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,13,15,2,2,10,3,1,3,2,12,9,3,3,11,3,2,2,2,11,12,3,3,9,4,2,1,1,9,7,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Sintali,SINTALI SEKONDARI,96,96,96,96,96,96,96,96,96,104,104,104,104,104,104,104,104,104,67,67,67,67,67,67,67,67,67,41,41,25,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,4,41,86,40,4,96,104,104,104,3,69,74,34,7,104,67,67,67,6,67,63,29,46,67,41,41,41,8,41,41,27,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,2,1,2,24,1,1,1,1,35,2,1,3,15,1,1,1,1,11,1,1,2,1,1,1,1,1,5,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Nkasi,Wampembe,WAMPEMBE,153,153,153,153,153,153,153,153,153,102,102,102,102,102,102,102,102,102,75,75,75,75,75,75,75,75,0,24,24,7,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,15,4,45,43,41,4,102,39,9,16,3,40,36,37,5,21,30,10,38,4,46,34,36,20,23,26,19,25,5,49,31,31,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,10,38,3,4,4,38,2,3,11,6,34,3,3,3,20,5,3,8,2,19,2,2,2,4,0,1,1,0,5,0,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Ilemba,ILEMBA,208,208,208,208,208,208,208,208,208,144,144,144,144,144,144,144,144,144,100,100,100,100,100,100,100,100,100,47,47,18,47,47,47,47,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,70,18,88,78,79,10,60,60,60,65,10,88,69,70,9,52,62,52,53,9,82,80,82,12,40,54,36,30,6,78,68,66,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,2,3,3,21,3,2,2,2,14,2,2,2,16,3,2,2,2,11,1,1,1,8,3,1,1,1,8,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Kaengesa,MZINDAKAYA,327,327,370,370,327,327,327,327,327,195,195,195,195,195,195,195,195,195,154,154,30,154,154,154,154,154,30,121,121,35,195,121,121,121,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,110,30,77,20,10,65,108,108,113,108,52,91,69,35,87,113,75,55,58,37,42,55,41,42,58,68,44,30,30,47,36,35,69,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,4,16,33,5,3,2,2,2,4,2,3,6,2,2,2,3,1,4,4,3,4,4,1,2,3,1,7,3,3,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,
